Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2020-05-28,2020,149,23.9997,289,A,300,0.0322571,A,0.0011,A,32.2140,A,3.095999,A,1.9023,A,1.0031,A,0.0542668,A,0.0047,A,29.9590,A,3.959744,A,2.0312,A,1.0139,A,0.0670150,A,0.0091,A,28.4155,A,4.473933,A,2.1098,A,1.0277,A,0.0472107,A,0.0022,A,31.0410,A,3.679577,A,2.0028,A,1.0066,A,0.0603082,A,0.0048,A,29.2450,A,4.202083,A,2.0833,A,1.0143,A,0.0784787,A,0.0109,A,26.9915,A,4.945576,A,2.1727,A,1.0304,A,-0.0080000,E,0.0200000,A,0.0360000,A,0.0110000,A,0.0280000,A,0.0500000,A
2020-05-29,2020,150,23.9997,290,A,300,0.0322681,A,0.0011,A,32.7925,A,3.096437,A,1.9023,A,1.0031,A,0.0538040,A,0.0046,A,30.4612,A,3.941278,A,2.0287,A,1.0136,A,0.0673233,A,0.0091,A,28.9148,A,4.486498,A,2.1113,A,1.0277,A,0.0470644,A,0.0021,A,31.7422,A,3.673805,A,2.0020,A,1.0064,A,0.0603062,A,0.0048,A,29.7885,A,4.202003,A,2.0833,A,1.0142,A,0.0786763,A,0.0109,A,27.4732,A,4.953786,A,2.1737,A,1.0306,A,-0.0080000,E,0.0200000,A,0.0360000,A,0.0110000,A,0.0280000,A,0.0500000,A
2020-05-30,2020,151,23.9997,291,A,300,0.0321290,A,0.0011,A,32.7244,A,3.091055,A,1.9015,A,1.0030,A,0.0533899,A,0.0045,A,30.7654,A,3.924752,A,2.0264,A,1.0132,A,0.0674602,A,0.0090,A,29.3071,A,4.492084,A,2.1120,A,1.0276,A,0.0468742,A,0.0021,A,32.0902,A,3.666293,A,2.0009,A,1.0063,A,0.0602548,A,0.0047,A,30.2905,A,4.199934,A,2.0830,A,1.0140,A,0.0788435,A,0.0110,A,27.9411,A,4.960735,A,2.1745,A,1.0307,A,-0.0090000,E,0.0190000,A,0.0370000,A,0.0110000,A,0.0280000,A,0.0500000,A
2020-05-31,2020,152,23.9997,292,A,300,0.0319492,A,0.0010,A,32.7665,A,3.084119,A,1.9005,A,1.0030,A,0.0528024,A,0.0043,A,30.8634,A,3.901340,A,2.0232,A,1.0128,A,0.0673024,A,0.0089,A,29.4430,A,4.485651,A,2.1111,A,1.0273,A,0.0464584,A,0.0020,A,31.8417,A,3.649890,A,1.9986,A,1.0061,A,0.0599802,A,0.0046,A,30.3219,A,4.188867,A,2.0814,A,1.0137,A,0.0788560,A,0.0109,A,28.1646,A,4.961255,A,2.1745,A,1.0306,A,-0.0090000,E,0.0180000,A,0.0360000,A,0.0100000,A,0.0270000,A,0.0500000,A
2020-06-01,2020,153,23.9997,293,A,300,0.0318109,A,0.0010,A,32.8866,A,3.078802,A,1.8996,A,1.0029,A,0.0521880,A,0.0042,A,30.8726,A,3.876887,A,2.0199,A,1.0124,A,0.0670957,A,0.0089,A,29.4843,A,4.477220,A,2.1100,A,1.0270,A,0.0459856,A,0.0020,A,31.7986,A,3.631255,A,1.9959,A,1.0060,A,0.0595603,A,0.0045,A,30.2261,A,4.171956,A,2.0792,A,1.0134,A,0.0786995,A,0.0108,A,28.1845,A,4.954752,A,2.1737,A,1.0304,A,-0.0090000,E,0.0170000,A,0.0360000,A,0.0100000,A,0.0270000,A,0.0500000,A
2020-06-02,2020,154,23.9997,294,A,300,0.0318434,A,0.0010,A,33.6000,A,3.080040,A,1.8998,A,1.0028,A,0.0519139,A,0.0041,A,31.4310,A,3.865976,A,2.0183,A,1.0121,A,0.0671367,A,0.0088,A,29.8698,A,4.478894,A,2.1102,A,1.0268,A,0.0457822,A,0.0019,A,32.0847,A,3.623234,A,1.9948,A,1.0058,A,0.0593267,A,0.0045,A,30.5662,A,4.162548,A,2.0779,A,1.0132,A,0.0786765,A,0.0108,A,28.4035,A,4.953796,A,2.1736,A,1.0303,A,-0.0090000,E,0.0170000,A,0.0360000,A,0.0090000,A,0.0260000,A,0.0500000,A
2020-06-03,2020,155,23.9997,295,A,300,0.0320148,A,0.0010,A,34.5695,A,3.086653,A,1.9008,A,1.0028,A,0.0516153,A,0.0039,A,32.0039,A,3.854101,A,2.0166,A,1.0116,A,0.0672297,A,0.0085,A,30.2753,A,4.482682,A,2.1104,A,1.0260,A,0.0458199,A,0.0019,A,33.2356,A,3.624731,A,1.9950,A,1.0058,A,0.0591291,A,0.0044,A,31.1265,A,4.154595,A,2.0768,A,1.0129,A,0.0786971,A,0.0108,A,28.6426,A,4.954651,A,2.1736,A,1.0302,A,-0.0090000,E,0.0170000,A,0.0360000,A,0.0090000,A,0.0260000,A,0.0500000,A
2020-06-04,2020,156,23.9997,296,A,300,0.0319648,A,0.0010,A,35.0895,A,3.084720,A,1.9005,A,1.0028,A,0.0514706,A,0.0038,A,32.5956,A,3.848348,A,2.0158,A,1.0112,A,0.0673794,A,0.0084,A,30.8038,A,4.488789,A,2.1110,A,1.0256,A,0.0458710,A,0.0019,A,33.9189,A,3.626740,A,1.9952,A,1.0057,A,0.0591460,A,0.0043,A,31.8879,A,4.155274,A,2.0769,A,1.0127,A,0.0789131,A,0.0108,A,29.1987,A,4.963626,A,2.1747,A,1.0303,A,-0.0090000,E,0.0160000,A,0.0360000,A,0.0090000,A,0.0260000,A,0.0500000,A
2020-06-05,2020,157,23.9997,297,A,300,0.0318783,A,0.0010,A,35.7328,A,3.081388,A,1.9000,A,1.0027,A,0.0511033,A,0.0037,A,33.1407,A,3.833750,A,2.0138,A,1.0110,A,0.0674651,A,0.0084,A,31.2674,A,4.492283,A,2.1114,A,1.0255,A,0.0458434,A,0.0019,A,34.7871,A,3.625656,A,1.9951,A,1.0057,A,0.0591065,A,0.0043,A,32.5217,A,4.153686,A,2.0766,A,1.0126,A,0.0790734,A,0.0109,A,29.6689,A,4.970290,A,2.1755,A,1.0304,A,-0.0090000,E,0.0160000,A,0.0370000,A,0.0090000,A,0.0260000,A,0.0510000,A
2020-06-06,2020,158,23.9997,298,A,300,0.0323292,A,0.0011,A,33.1638,A,3.098891,A,1.9026,A,1.0030,A,0.0499337,A,0.0035,A,32.3381,A,3.787324,A,2.0074,A,1.0104,A,0.0674359,A,0.0082,A,31.1112,A,4.491098,A,2.1112,A,1.0251,A,0.0450541,A,0.0018,A,32.4025,A,3.594574,A,1.9907,A,1.0054,A,0.0586827,A,0.0042,A,31.7813,A,4.136642,A,2.0743,A,1.0123,A,0.0791080,A,0.0108,A,29.7976,A,4.971732,A,2.1757,A,1.0303,A,-0.0080000,E,0.0150000,A,0.0360000,A,0.0080000,A,0.0260000,A,0.0510000,A
2020-06-07,2020,159,23.9997,299,A,300,0.0350228,A,0.0014,A,32.1988,A,3.203080,A,1.9185,A,1.0041,A,0.0491770,A,0.0034,A,31.3660,A,3.757348,A,2.0033,A,1.0101,A,0.0666437,A,0.0080,A,30.3654,A,4.458806,A,2.1070,A,1.0243,A,0.0452503,A,0.0019,A,31.3680,A,3.602316,A,1.9918,A,1.0056,A,0.0577872,A,0.0040,A,30.6961,A,4.100660,A,2.0695,A,1.0118,A,0.0785835,A,0.0107,A,29.1839,A,4.949932,A,2.1730,A,1.0298,A,-0.0050000,E,0.0140000,A,0.0360000,A,0.0090000,A,0.0250000,A,0.0500000,A
2020-06-08,2020,160,23.9997,300,A,300,0.0361677,A,0.0017,A,31.6211,A,3.247370,A,1.9253,A,1.0048,A,0.0492393,A,0.0034,A,31.1085,A,3.759804,A,2.0036,A,1.0101,A,0.0662410,A,0.0078,A,30.1821,A,4.442408,A,2.1049,A,1.0238,A,0.0459562,A,0.0019,A,31.1935,A,3.630098,A,1.9957,A,1.0058,A,0.0573884,A,0.0039,A,30.4569,A,4.084652,A,2.0674,A,1.0115,A,0.0782434,A,0.0105,A,28.9529,A,4.935806,A,2.1712,A,1.0294,A,-0.0030000,E,0.0140000,A,0.0350000,A,0.0100000,A,0.0240000,A,0.0500000,A
2020-06-09,2020,161,23.9997,301,A,300,0.0346703,A,0.0015,A,28.8373,A,3.189293,A,1.9166,A,1.0043,A,0.0485078,A,0.0034,A,29.3698,A,3.730845,A,1.9996,A,1.0100,A,0.0653105,A,0.0075,A,29.1798,A,4.404567,A,2.1000,A,1.0229,A,0.0452747,A,0.0019,A,28.4213,A,3.603253,A,1.9920,A,1.0057,A,0.0565873,A,0.0038,A,28.6823,A,4.052534,A,2.0631,A,1.0112,A,0.0777700,A,0.0103,A,28.2708,A,4.916162,A,2.1687,A,1.0289,A,-0.0050000,E,0.0130000,A,0.0340000,A,0.0090000,A,0.0230000,A,0.0490000,A
2020-06-10,2020,162,23.9997,302,A,300,0.0340514,A,0.0014,A,29.3989,A,3.165387,A,1.9129,A,1.0040,A,0.0482702,A,0.0034,A,28.7282,A,3.721471,A,1.9983,A,1.0100,A,0.0645485,A,0.0072,A,28.3034,A,4.373615,A,2.0959,A,1.0220,A,0.0451136,A,0.0019,A,29.2646,A,3.596932,A,1.9910,A,1.0056,A,0.0559305,A,0.0037,A,28.3303,A,4.026225,A,2.0595,A,1.0108,A,0.0770020,A,0.0101,A,27.5135,A,4.884319,A,2.1647,A,1.0281,A,-0.0060000,E,0.0130000,A,0.0330000,A,0.0090000,A,0.0220000,A,0.0480000,A
2020-06-11,2020,163,23.9997,303,A,300,0.0333427,A,0.0013,A,30.3185,A,3.137921,A,1.9087,A,1.0036,A,0.0488610,A,0.0035,A,29.6811,A,3.744822,A,2.0016,A,1.0103,A,0.0646755,A,0.0072,A,28.8383,A,4.378770,A,2.0965,A,1.0219,A,0.0454658,A,0.0019,A,29.6245,A,3.610774,A,1.9930,A,1.0057,A,0.0560625,A,0.0037,A,29.2519,A,4.031508,A,2.0602,A,1.0109,A,0.0768402,A,0.0100,A,27.8420,A,4.877614,A,2.1639,A,1.0280,A,-0.0070000,E,0.0130000,A,0.0330000,A,0.0090000,A,0.0220000,A,0.0480000,A
2020-06-12,2020,164,23.9997,304,A,300,0.0345529,A,0.0015,A,28.5034,A,3.184978,A,1.9158,A,1.0044,A,0.0479839,A,0.0034,A,28.3802,A,3.710131,A,1.9968,A,1.0099,A,0.0643256,A,0.0070,A,28.1220,A,4.364573,A,2.0946,A,1.0214,A,0.0469323,A,0.0025,A,26.4013,A,3.668674,A,2.0014,A,1.0075,A,0.0553501,A,0.0036,A,27.3910,A,4.003005,A,2.0564,A,1.0106,A,0.0765661,A,0.0098,A,27.2070,A,4.866267,A,2.1624,A,1.0275,A,-0.0050000,E,0.0120000,A,0.0330000,A,0.0110000,A,0.0220000,A,0.0480000,A
2020-06-13,2020,165,23.9997,305,A,300,0.0386631,A,0.0022,A,30.3627,A,3.344547,A,1.9398,A,1.0064,A,0.0485112,A,0.0035,A,29.2698,A,3.730991,A,1.9997,A,1.0102,A,0.0641665,A,0.0069,A,28.3525,A,4.358110,A,2.0938,A,1.0212,A,0.0499836,A,0.0032,A,28.5103,A,3.789388,A,2.0185,A,1.0096,A,0.0553070,A,0.0036,A,28.1876,A,4.001280,A,2.0561,A,1.0105,A,0.0763290,A,0.0097,A,27.0102,A,4.856448,A,2.1612,A,1.0272,A,0.0000000,E,0.0130000,A,0.0320000,A,0.0150000,A,0.0220000,A,0.0470000,A
2020-06-14,2020,166,23.9997,306,A,300,0.0410984,A,0.0027,A,30.6723,A,3.439572,A,1.9538,A,1.0080,A,0.0491403,A,0.0036,A,29.8257,A,3.755886,A,2.0032,A,1.0106,A,0.0643201,A,0.0070,A,28.8570,A,4.364344,A,2.0946,A,1.0213,A,0.0522795,A,0.0035,A,29.4269,A,3.880566,A,2.0311,A,1.0106,A,0.0558322,A,0.0036,A,29.0625,A,4.022291,A,2.0590,A,1.0107,A,0.0766171,A,0.0098,A,27.5251,A,4.868376,A,2.1626,A,1.0273,A,0.0030000,A,0.0140000,A,0.0330000,A,0.0180000,A,0.0220000,A,0.0480000,A
2020-06-15,2020,167,23.9997,307,A,300,0.0434039,A,0.0032,A,31.9622,A,3.529959,A,1.9669,A,1.0094,A,0.0499785,A,0.0037,A,30.5657,A,3.789122,A,2.0078,A,1.0110,A,0.0645010,A,0.0070,A,29.3021,A,4.371686,A,2.0955,A,1.0214,A,0.0537370,A,0.0038,A,30.0605,A,3.938634,A,2.0391,A,1.0113,A,0.0562182,A,0.0037,A,29.5081,A,4.037746,A,2.0610,A,1.0108,A,0.0768284,A,0.0098,A,27.8634,A,4.877124,A,2.1637,A,1.0275,A,0.0060000,A,0.0150000,A,0.0330000,A,0.0190000,A,0.0230000,A,0.0480000,A
2020-06-16,2020,168,23.9997,308,A,300,0.0451209,A,0.0037,A,33.1909,A,3.597401,A,1.9767,A,1.0107,A,0.0510213,A,0.0039,A,31.5619,A,3.830512,A,2.0135,A,1.0116,A,0.0648940,A,0.0071,A,30.0741,A,4.387641,A,2.0976,A,1.0216,A,0.0550348,A,0.0040,A,31.0877,A,3.990460,A,2.0462,A,1.0122,A,0.0567005,A,0.0038,A,30.1712,A,4.057069,A,2.0636,A,1.0111,A,0.0770278,A,0.0099,A,28.2683,A,4.885387,A,2.1647,A,1.0277,A,0.0080000,A,0.0160000,A,0.0330000,A,0.0210000,A,0.0230000,A,0.0480000,A
2020-06-17,2020,169,23.9997,309,A,300,0.0453804,A,0.0037,A,33.3772,A,3.607557,A,1.9782,A,1.0108,A,0.0518349,A,0.0041,A,32.0453,A,3.862841,A,2.0179,A,1.0121,A,0.0651328,A,0.0072,A,30.6456,A,4.397339,A,2.0988,A,1.0218,A,0.0560430,A,0.0042,A,31.7165,A,4.030776,A,2.0516,A,1.0127,A,0.0573014,A,0.0039,A,30.8671,A,4.081165,A,2.0669,A,1.0114,A,0.0773339,A,0.0100,A,28.8554,A,4.898072,A,2.1663,A,1.0280,A,0.0090000,A,0.0170000,A,0.0340000,A,0.0220000,A,0.0240000,A,0.0490000,A
2020-06-18,2020,170,23.9997,310,A,300,0.0435543,A,0.0031,A,32.6859,A,3.535719,A,1.9677,A,1.0091,A,0.0521523,A,0.0041,A,31.7826,A,3.875471,A,2.0196,A,1.0122,A,0.0651504,A,0.0071,A,30.6903,A,4.398057,A,2.0989,A,1.0218,A,0.0564138,A,0.0042,A,31.4580,A,4.045621,A,2.0536,A,1.0128,A,0.0576231,A,0.0039,A,30.8226,A,4.094075,A,2.0686,A,1.0116,A,0.0775764,A,0.0101,A,29.1432,A,4.908131,A,2.1676,A,1.0282,A,0.0060000,A,0.0170000,A,0.0340000,A,0.0230000,A,0.0240000,A,0.0490000,A
2020-06-19,2020,171,23.9997,311,A,300,0.0408782,A,0.0024,A,32.5749,A,3.430863,A,1.9524,A,1.0071,A,0.0523679,A,0.0042,A,31.5270,A,3.884053,A,2.0208,A,1.0124,A,0.0650640,A,0.0071,A,30.5365,A,4.394544,A,2.0984,A,1.0218,A,0.0563586,A,0.0042,A,31.5412,A,4.043403,A,2.0532,A,1.0126,A,0.0577990,A,0.0040,A,30.7007,A,4.101137,A,2.0695,A,1.0117,A,0.0776093,A,0.0101,A,29.1798,A,4.909493,A,2.1677,A,1.0282,A,0.0030000,A,0.0180000,A,0.0340000,A,0.0230000,A,0.0250000,A,0.0490000,A
2020-06-20,2020,172,23.9997,312,A,300,0.0384522,A,0.0020,A,32.2170,A,3.336183,A,1.9385,A,1.0057,A,0.0524478,A,0.0042,A,31.2602,A,3.887232,A,2.0213,A,1.0125,A,0.0649377,A,0.0071,A,30.4077,A,4.389416,A,2.0978,A,1.0216,A,0.0557596,A,0.0040,A,31.4882,A,4.019415,A,2.0499,A,1.0120,A,0.0579571,A,0.0040,A,30.5742,A,4.107486,A,2.0704,A,1.0117,A,0.0776139,A,0.0101,A,29.1852,A,4.909684,A,2.1678,A,1.0282,A,0.0000000,E,0.0180000,A,0.0330000,A,0.0220000,A,0.0250000,A,0.0490000,A
2020-06-21,2020,173,23.9997,313,A,300,0.0370661,A,0.0017,A,33.2472,A,3.282247,A,1.9304,A,1.0049,A,0.0526699,A,0.0042,A,31.6315,A,3.896077,A,2.0224,A,1.0125,A,0.0650115,A,0.0071,A,30.5265,A,4.392414,A,2.0982,A,1.0217,A,0.0552117,A,0.0037,A,32.5839,A,3.997494,A,2.0468,A,1.0112,A,0.0581954,A,0.0040,A,31.0950,A,4.117055,A,2.0717,A,1.0119,A,0.0776189,A,0.0101,A,29.3383,A,4.909890,A,2.1678,A,1.0282,A,-0.0020000,E,0.0180000,A,0.0340000,A,0.0210000,A,0.0250000,A,0.0490000,A
2020-06-22,2020,174,23.9997,314,A,300,0.0359608,A,0.0015,A,34.2871,A,3.239315,A,1.9240,A,1.0043,A,0.0529800,A,0.0042,A,32.3294,A,3.908427,A,2.0241,A,1.0125,A,0.0652146,A,0.0072,A,31.0158,A,4.400664,A,2.0992,A,1.0219,A,0.0545096,A,0.0034,A,33.6330,A,3.969431,A,2.0430,A,1.0104,A,0.0586018,A,0.0041,A,31.8363,A,4.133389,A,2.0739,A,1.0121,A,0.0778282,A,0.0102,A,29.7587,A,4.918573,A,2.1689,A,1.0284,A,-0.0040000,E,0.0180000,A,0.0340000,A,0.0200000,A,0.0260000,A,0.0490000,A
2020-06-23,2020,175,23.9997,315,A,300,0.0350418,A,0.0014,A,35.1452,A,3.203664,A,1.9186,A,1.0038,A,0.0529947,A,0.0042,A,33.0267,A,3.909001,A,2.0241,A,1.0124,A,0.0655252,A,0.0072,A,31.5619,A,4.413291,A,2.1009,A,1.0221,A,0.0536332,A,0.0032,A,34.3902,A,3.934443,A,2.0381,A,1.0096,A,0.0589558,A,0.0041,A,32.5094,A,4.147623,A,2.0757,A,1.0123,A,0.0781354,A,0.0102,A,30.2359,A,4.931325,A,2.1704,A,1.0286,A,-0.0050000,E,0.0180000,A,0.0340000,A,0.0190000,A,0.0260000,A,0.0500000,A
2020-06-24,2020,176,23.9997,316,A,300,0.0339666,A,0.0013,A,34.4000,A,3.162040,A,1.9123,A,1.0036,A,0.0524246,A,0.0041,A,33.0919,A,3.886286,A,2.0210,A,1.0120,A,0.0657536,A,0.0073,A,31.8205,A,4.422578,A,2.1020,A,1.0223,A,0.0521708,A,0.0029,A,33.2972,A,3.876180,A,2.0301,A,1.0087,A,0.0589383,A,0.0041,A,32.3030,A,4.146920,A,2.0756,A,1.0122,A,0.0782839,A,0.0102,A,30.4268,A,4.937488,A,2.1711,A,1.0286,A,-0.0060000,E,0.0180000,A,0.0340000,A,0.0170000,A,0.0260000,A,0.0500000,A
2020-06-25,2020,177,23.9997,317,A,300,0.0335908,A,0.0012,A,33.1199,A,3.147570,A,1.9101,A,1.0035,A,0.0508897,A,0.0038,A,31.7377,A,3.825272,A,2.0126,A,1.0111,A,0.0652802,A,0.0071,A,30.9417,A,4.403332,A,2.0995,A,1.0218,A,0.0504218,A,0.0026,A,31.8382,A,3.806697,A,2.0205,A,1.0078,A,0.0581631,A,0.0040,A,30.8193,A,4.115759,A,2.0715,A,1.0118,A,0.0778602,A,0.0101,A,29.7434,A,4.919905,A,2.1690,A,1.0283,A,-0.0070000,E,0.0160000,A,0.0340000,A,0.0150000,A,0.0250000,A,0.0490000,A
2020-06-26,2020,178,23.9997,318,A,300,0.0341899,A,0.0012,A,35.2866,A,3.170694,A,1.9136,A,1.0035,A,0.0511862,A,0.0038,A,33.0461,A,3.837042,A,2.0142,A,1.0111,A,0.0653474,A,0.0071,A,31.5270,A,4.406063,A,2.0999,A,1.0218,A,0.0506365,A,0.0026,A,34.0879,A,3.815202,A,2.0216,A,1.0078,A,0.0583385,A,0.0040,A,32.3162,A,4.122806,A,2.0724,A,1.0118,A,0.0778097,A,0.0101,A,30.1040,A,4.917804,A,2.1687,A,1.0282,A,-0.0060000,E,0.0160000,A,0.0340000,A,0.0150000,A,0.0250000,A,0.0490000,A
2020-06-27,2020,179,23.9997,319,A,300,0.0326719,A,0.0011,A,32.7269,A,3.111971,A,1.9047,A,1.0031,A,0.0503767,A,0.0036,A,32.3986,A,3.804889,A,2.0098,A,1.0106,A,0.0653419,A,0.0071,A,31.5840,A,4.405838,A,2.0998,A,1.0217,A,0.0492931,A,0.0024,A,31.4775,A,3.761919,A,2.0142,A,1.0071,A,0.0581196,A,0.0040,A,31.3869,A,4.114009,A,2.0712,A,1.0117,A,0.0778750,A,0.0101,A,30.2375,A,4.920515,A,2.1691,A,1.0283,A,-0.0080000,E,0.0150000,A,0.0340000,A,0.0140000,A,0.0250000,A,0.0490000,A
2020-06-28,2020,180,23.9997,320,A,300,0.0329584,A,0.0011,A,32.8576,A,3.123094,A,1.9064,A,1.0033,A,0.0492728,A,0.0034,A,31.4401,A,3.761129,A,2.0038,A,1.0100,A,0.0646737,A,0.0069,A,30.6063,A,4.378695,A,2.0963,A,1.0210,A,0.0483934,A,0.0022,A,31.9718,A,3.726322,A,2.0093,A,1.0068,A,0.0573252,A,0.0038,A,30.7072,A,4.082119,A,2.0670,A,1.0113,A,0.0773634,A,0.0099,A,29.4892,A,4.899296,A,2.1664,A,1.0276,A,-0.0080000,E,0.0140000,A,0.0330000,A,0.0130000,A,0.0240000,A,0.0490000,A
2020-06-29,2020,181,23.9997,321,A,300,0.0330027,A,0.0011,A,33.5267,A,3.124783,A,1.9067,A,1.0032,A,0.0493153,A,0.0034,A,31.9796,A,3.762815,A,2.0040,A,1.0100,A,0.0646245,A,0.0068,A,30.8810,A,4.376698,A,2.0960,A,1.0209,A,0.0482729,A,0.0022,A,32.8514,A,3.721550,A,2.0086,A,1.0066,A,0.0573558,A,0.0038,A,31.4472,A,4.083347,A,2.0671,A,1.0113,A,0.0772894,A,0.0099,A,29.7456,A,4.896228,A,2.1660,A,1.0276,A,-0.0080000,E,0.0140000,A,0.0330000,A,0.0120000,A,0.0240000,A,0.0480000,A
2020-06-30,2020,182,23.9997,322,A,300,0.0326482,A,0.0010,A,33.7436,A,3.111088,A,1.9045,A,1.0029,A,0.0492389,A,0.0033,A,32.2521,A,3.759786,A,2.0035,A,1.0097,A,0.0645989,A,0.0068,A,31.1057,A,4.375657,A,2.0958,A,1.0206,A,0.0477740,A,0.0021,A,33.2601,A,3.701823,A,2.0058,A,1.0064,A,0.0572913,A,0.0038,A,31.7941,A,4.080756,A,2.0667,A,1.0111,A,0.0772789,A,0.0099,A,29.9703,A,4.895795,A,2.1659,A,1.0276,A,-0.0080000,E,0.0140000,A,0.0330000,A,0.0120000,A,0.0240000,A,0.0480000,A
2020-07-01,2020,183,23.9997,323,A,300,0.0318486,A,0.0010,A,32.5070,A,3.080212,A,1.8998,A,1.0027,A,0.0485763,A,0.0032,A,31.7222,A,3.733546,A,1.9998,A,1.0094,A,0.0643163,A,0.0067,A,30.9389,A,4.364192,A,2.0943,A,1.0203,A,0.0467132,A,0.0020,A,31.5706,A,3.659933,A,1.9999,A,1.0059,A,0.0569674,A,0.0037,A,31.0745,A,4.067765,A,2.0650,A,1.0109,A,0.0771896,A,0.0098,A,29.9453,A,4.892094,A,2.1654,A,1.0274,A,-0.0090000,E,0.0130000,A,0.0330000,A,0.0100000,A,0.0230000,A,0.0480000,A
2020-07-02,2020,184,23.9997,324,A,300,0.0321444,A,0.0009,A,34.2401,A,3.091649,A,1.9015,A,1.0026,A,0.0484103,A,0.0031,A,32.1947,A,3.726986,A,1.9989,A,1.0092,A,0.0641362,A,0.0066,A,30.9192,A,4.356882,A,2.0934,A,1.0201,A,0.0464265,A,0.0019,A,33.4269,A,3.648632,A,1.9983,A,1.0058,A,0.0566143,A,0.0036,A,31.5538,A,4.053612,A,2.0631,A,1.0107,A,0.0768910,A,0.0097,A,29.7338,A,4.879720,A,2.1639,A,1.0271,A,-0.0090000,E,0.0130000,A,0.0320000,A,0.0100000,A,0.0230000,A,0.0480000,A
